period,DOM
2019-10-08 12:00:00,10353
2019-10-08 13:00:00,10445
2019-10-08 14:00:00,10600
2019-10-08 15:00:00,10704
2019-10-08 16:00:00,10646
2019-10-08 17:00:00,10662
2019-10-08 18:00:00,10623
2019-10-08 19:00:00,10611
2019-10-08 20:00:00,10609
2019-10-08 21:00:00,10684
2019-10-08 22:00:00,10782
2019-10-08 23:00:00,10958
2019-10-09 00:00:00,11054
2019-10-09 01:00:00,10725
2019-10-09 02:00:00,10181
2019-10-09 03:00:00,9423
2019-10-09 04:00:00,8843
2019-10-09 05:00:00,8320
2019-10-09 06:00:00,7980
2019-10-09 07:00:00,7869
2019-10-09 08:00:00,7894
2019-10-09 09:00:00,8063
2019-10-09 10:00:00,8667
2019-10-09 11:00:00,9598
2019-10-09 12:00:00,10083
2019-10-09 13:00:00,10079
2019-10-09 14:00:00,10102
2019-10-09 15:00:00,10194
2019-10-09 16:00:00,10274
2019-10-09 17:00:00,10416
2019-10-09 18:00:00,10499
2019-10-09 19:00:00,10568
2019-10-09 20:00:00,10572
2019-10-09 21:00:00,10641
2019-10-09 22:00:00,10733
2019-10-09 23:00:00,10838
2019-10-10 00:00:00,11037
2019-10-10 01:00:00,10725
2019-10-10 02:00:00,10243
2019-10-10 03:00:00,9464
2019-10-10 04:00:00,8799
2019-10-10 05:00:00,8309
2019-10-10 06:00:00,8005
2019-10-10 07:00:00,7864
2019-10-10 08:00:00,7844
2019-10-10 09:00:00,8032
2019-10-10 10:00:00,8568
2019-10-10 11:00:00,9589
2019-10-10 12:00:00,10052
2019-10-10 13:00:00,10061
2019-10-10 14:00:00,10105
2019-10-10 15:00:00,10169
2019-10-10 16:00:00,10187
2019-10-10 17:00:00,10236
2019-10-10 18:00:00,10332
2019-10-10 19:00:00,10473
2019-10-10 20:00:00,10787
2019-10-10 21:00:00,10922
2019-10-10 22:00:00,11024
2019-10-10 23:00:00,11134
2019-10-11 00:00:00,11315
2019-10-11 01:00:00,10948
2019-10-11 02:00:00,10398
2019-10-11 03:00:00,9662
2019-10-11 04:00:00,8859
2019-10-11 05:00:00,8376
2019-10-11 06:00:00,8040
2019-10-11 07:00:00,7911
2019-10-11 08:00:00,7869
2019-10-11 09:00:00,8031
2019-10-11 10:00:00,8595
2019-10-11 11:00:00,9439
2019-10-11 12:00:00,9828
2019-10-11 13:00:00,9884
2019-10-11 14:00:00,9821
2019-10-11 15:00:00,9939
2019-10-11 16:00:00,10014
2019-10-11 17:00:00,10062
2019-10-11 18:00:00,10196
2019-10-11 19:00:00,10401
2019-10-11 20:00:00,10448
2019-10-11 21:00:00,10686
2019-10-11 22:00:00,10837
2019-10-11 23:00:00,10686
2019-10-12 00:00:00,10721
2019-10-12 01:00:00,10346
2019-10-12 02:00:00,9903
2019-10-12 03:00:00,9377
2019-10-12 04:00:00,8834
2019-10-12 05:00:00,8289
2019-10-12 06:00:00,7991
2019-10-12 07:00:00,7838
2019-10-12 08:00:00,7728
2019-10-12 09:00:00,7801
2019-10-12 10:00:00,7900
2019-10-12 11:00:00,8235
2019-10-12 12:00:00,8632
2019-10-12 13:00:00,8982
2019-10-12 14:00:00,9155
2019-10-12 15:00:00,9193
2019-10-12 16:00:00,9215
2019-10-12 17:00:00,9229
2019-10-12 18:00:00,9303
2019-10-12 19:00:00,9478
2019-10-12 20:00:00,9612
2019-10-12 21:00:00,9785
2019-10-12 22:00:00,10055
2019-10-12 23:00:00,10273
2019-10-13 00:00:00,10491
2019-10-13 01:00:00,10214
2019-10-13 02:00:00,9799
2019-10-13 03:00:00,9307
2019-10-13 04:00:00,8766
2019-10-13 05:00:00,8273
2019-10-13 06:00:00,7986
2019-10-13 07:00:00,7811
2019-10-13 08:00:00,7666
2019-10-13 09:00:00,7690
2019-10-13 10:00:00,7825
2019-10-13 11:00:00,8080
2019-10-13 12:00:00,8362
2019-10-13 13:00:00,8675
2019-10-13 14:00:00,8938
2019-10-13 15:00:00,9168
2019-10-13 16:00:00,9396
2019-10-13 17:00:00,9715
2019-10-13 18:00:00,9887
2019-10-13 19:00:00,9922
2019-10-13 20:00:00,9940
2019-10-13 21:00:00,10002
2019-10-13 22:00:00,10250
2019-10-13 23:00:00,10512
2019-10-14 00:00:00,10405
2019-10-14 01:00:00,10390
2019-10-14 02:00:00,9908
2019-10-14 03:00:00,9339
2019-10-14 04:00:00,8712
2019-10-14 05:00:00,8235
2019-10-14 06:00:00,7941
2019-10-14 07:00:00,7789
2019-10-14 08:00:00,7759
2019-10-14 09:00:00,7911
2019-10-14 10:00:00,8379
2019-10-14 11:00:00,9236
2019-10-14 12:00:00,9669
2019-10-14 13:00:00,9940
2019-10-14 14:00:00,10092
2019-10-14 15:00:00,10295
2019-10-14 16:00:00,10241
2019-10-14 17:00:00,10270
2019-10-14 18:00:00,10452
2019-10-14 19:00:00,10629
2019-10-14 20:00:00,10904
2019-10-14 21:00:00,11129
2019-10-14 22:00:00,11331
2019-10-14 23:00:00,11343
2019-10-15 00:00:00,11436
2019-10-15 01:00:00,10984
2019-10-15 02:00:00,10296
2019-10-15 03:00:00,9433
2019-10-15 04:00:00,8708
2019-10-15 05:00:00,8184
2019-10-15 06:00:00,7936
2019-10-15 07:00:00,7801
2019-10-15 08:00:00,7797
2019-10-15 09:00:00,7982
2019-10-15 10:00:00,8574
2019-10-15 11:00:00,9584
2019-10-15 12:00:00,10002
2019-10-15 13:00:00,9999
2019-10-15 14:00:00,9920
2019-10-15 15:00:00,9861
2019-10-15 16:00:00,10034
2019-10-15 17:00:00,10103
2019-10-15 18:00:00,10179
2019-10-15 19:00:00,10346
2019-10-15 20:00:00,10633
2019-10-15 21:00:00,10848
2019-10-15 22:00:00,10916
2019-10-15 23:00:00,10991
2019-10-16 00:00:00,11018
2019-10-16 01:00:00,10717
2019-10-16 02:00:00,10141
2019-10-16 03:00:00,9374
2019-10-16 04:00:00,8735
2019-10-16 05:00:00,8227
2019-10-16 06:00:00,8010
2019-10-16 07:00:00,7880
2019-10-16 08:00:00,7859
2019-10-16 09:00:00,8041
2019-10-16 10:00:00,8580
2019-10-16 11:00:00,9645
2019-10-16 12:00:00,10210
2019-10-16 13:00:00,10251
2019-10-16 14:00:00,10358
2019-10-16 15:00:00,10548
2019-10-16 16:00:00,10651
2019-10-16 17:00:00,10605
2019-10-16 18:00:00,10430
2019-10-16 19:00:00,10281
2019-10-16 20:00:00,10144
2019-10-16 21:00:00,10064
2019-10-16 22:00:00,10189
2019-10-16 23:00:00,10365
2019-10-17 00:00:00,10692
2019-10-17 01:00:00,10603
2019-10-17 02:00:00,9979
2019-10-17 03:00:00,9241
2019-10-17 04:00:00,8644
2019-10-17 05:00:00,8240
2019-10-17 06:00:00,8051
2019-10-17 07:00:00,7981
2019-10-17 08:00:00,7897
2019-10-17 09:00:00,8131
2019-10-17 10:00:00,8846
2019-10-17 11:00:00,9988
2019-10-17 12:00:00,10462
2019-10-17 13:00:00,10348
2019-10-17 14:00:00,10069
2019-10-17 15:00:00,9867
2019-10-17 16:00:00,9773
2019-10-17 17:00:00,9692
2019-10-17 18:00:00,9559
2019-10-17 19:00:00,9428
2019-10-17 20:00:00,9424
2019-10-17 21:00:00,9570
2019-10-17 22:00:00,9863
2019-10-17 23:00:00,10455
2019-10-18 00:00:00,10741
2019-10-18 01:00:00,10557
2019-10-18 02:00:00,10140
2019-10-18 03:00:00,9512
2019-10-18 04:00:00,8936
2019-10-18 05:00:00,8599
2019-10-18 06:00:00,8382
2019-10-18 07:00:00,8352
2019-10-18 08:00:00,8364
2019-10-18 09:00:00,8657
2019-10-18 10:00:00,9358
2019-10-18 11:00:00,10548
2019-10-18 12:00:00,10895
2019-10-18 13:00:00,10646
2019-10-18 14:00:00,10218
2019-10-18 15:00:00,9975
2019-10-18 16:00:00,9857
2019-10-18 17:00:00,9610
2019-10-18 18:00:00,9602
2019-10-18 19:00:00,9562
2019-10-18 20:00:00,9487
2019-10-18 21:00:00,9621
2019-10-18 22:00:00,9877
2019-10-18 23:00:00,10238
2019-10-19 00:00:00,10407
2019-10-19 01:00:00,10271
2019-10-19 02:00:00,9940
2019-10-19 03:00:00,9610
2019-10-19 04:00:00,9163
2019-10-19 05:00:00,8782
2019-10-19 06:00:00,8525
2019-10-19 07:00:00,8587
2019-10-19 08:00:00,8659
2019-10-19 09:00:00,8827
2019-10-19 10:00:00,9100
2019-10-19 11:00:00,9615
2019-10-19 12:00:00,10147
2019-10-19 13:00:00,10374
2019-10-19 14:00:00,10101
2019-10-19 15:00:00,9729
2019-10-19 16:00:00,9509
2019-10-19 17:00:00,9203
2019-10-19 18:00:00,9128
2019-10-19 19:00:00,9094
2019-10-19 20:00:00,9121
2019-10-19 21:00:00,9260
2019-10-19 22:00:00,9410
2019-10-19 23:00:00,9869
2019-10-20 00:00:00,9959
2019-10-20 01:00:00,9853
2019-10-20 02:00:00,9639
2019-10-20 03:00:00,9244
2019-10-20 04:00:00,8744
2019-10-20 05:00:00,8367
2019-10-20 06:00:00,8122
2019-10-20 07:00:00,7944
2019-10-20 08:00:00,7892
2019-10-20 09:00:00,7957
2019-10-20 10:00:00,8077
2019-10-20 11:00:00,8379
2019-10-20 12:00:00,8830
2019-10-20 13:00:00,9355
2019-10-20 14:00:00,9802
2019-10-20 15:00:00,10056
2019-10-20 16:00:00,10098
2019-10-20 17:00:00,10157
2019-10-20 18:00:00,10035
2019-10-20 19:00:00,9991
2019-10-20 20:00:00,10010
2019-10-20 21:00:00,10098
2019-10-20 22:00:00,10291
2019-10-20 23:00:00,10722
2019-10-21 00:00:00,10698
2019-10-21 01:00:00,10500
2019-10-21 02:00:00,9947
2019-10-21 03:00:00,9326
2019-10-21 04:00:00,8692
2019-10-21 05:00:00,8312
2019-10-21 06:00:00,8020
2019-10-21 07:00:00,7905
2019-10-21 08:00:00,7964
2019-10-21 09:00:00,8165
2019-10-21 10:00:00,8782
2019-10-21 11:00:00,9782
2019-10-21 12:00:00,10319
2019-10-21 13:00:00,10255
2019-10-21 14:00:00,10225
2019-10-21 15:00:00,10243
2019-10-21 16:00:00,10182
2019-10-21 17:00:00,10116
2019-10-21 18:00:00,10078
2019-10-21 19:00:00,10051
2019-10-21 20:00:00,10068
2019-10-21 21:00:00,10190
2019-10-21 22:00:00,10461
2019-10-21 23:00:00,10783
2019-10-22 00:00:00,10847
2019-10-22 01:00:00,10636
2019-10-22 02:00:00,10033
2019-10-22 03:00:00,9317
2019-10-22 04:00:00,8661
2019-10-22 05:00:00,8226
2019-10-22 06:00:00,8044
2019-10-22 07:00:00,7961
2019-10-22 08:00:00,7919
2019-10-22 09:00:00,8090
2019-10-22 10:00:00,8696
2019-10-22 11:00:00,9735
2019-10-22 12:00:00,10297
2019-10-22 13:00:00,10294
2019-10-22 14:00:00,10257
2019-10-22 15:00:00,10389
2019-10-22 16:00:00,10281
2019-10-22 17:00:00,10273
2019-10-22 18:00:00,10324
2019-10-22 19:00:00,10396
2019-10-22 20:00:00,10571
2019-10-22 21:00:00,10642
2019-10-22 22:00:00,10734
2019-10-22 23:00:00,11069
2019-10-23 00:00:00,11156
2019-10-23 01:00:00,10885
2019-10-23 02:00:00,10184
2019-10-23 03:00:00,9486
2019-10-23 04:00:00,8820
2019-10-23 05:00:00,8364
2019-10-23 06:00:00,7993
2019-10-23 07:00:00,7809
2019-10-23 08:00:00,7943
2019-10-23 09:00:00,8100
2019-10-23 10:00:00,8664
2019-10-23 11:00:00,9731
2019-10-23 12:00:00,10296
2019-10-23 13:00:00,10090
2019-10-23 14:00:00,9841
2019-10-23 15:00:00,9772
2019-10-23 16:00:00,9707
2019-10-23 17:00:00,9689
2019-10-23 18:00:00,9696
2019-10-23 19:00:00,9756
2019-10-23 20:00:00,9884
2019-10-23 21:00:00,10029
2019-10-23 22:00:00,10241
2019-10-23 23:00:00,10694
2019-10-24 00:00:00,10843
2019-10-24 01:00:00,10585
2019-10-24 02:00:00,10106
2019-10-24 03:00:00,9373
2019-10-24 04:00:00,8900
2019-10-24 05:00:00,8534
2019-10-24 06:00:00,8396
2019-10-24 07:00:00,8387
2019-10-24 08:00:00,8422
2019-10-24 09:00:00,8730
2019-10-24 10:00:00,9487
2019-10-24 11:00:00,10671
2019-10-24 12:00:00,11291
2019-10-24 13:00:00,11108
2019-10-24 14:00:00,10566
2019-10-24 15:00:00,10208
2019-10-24 16:00:00,10003
2019-10-24 17:00:00,9930
2019-10-24 18:00:00,9903
2019-10-24 19:00:00,9877
2019-10-24 20:00:00,9991
2019-10-24 21:00:00,10132
2019-10-24 22:00:00,10318
2019-10-24 23:00:00,10711
2019-10-25 00:00:00,10825
2019-10-25 01:00:00,10689
2019-10-25 02:00:00,10229
2019-10-25 03:00:00,9538
2019-10-25 04:00:00,8965
2019-10-25 05:00:00,8522
2019-10-25 06:00:00,8339
2019-10-25 07:00:00,8239
2019-10-25 08:00:00,8260
2019-10-25 09:00:00,8472
2019-10-25 10:00:00,9143
2019-10-25 11:00:00,10117
2019-10-25 12:00:00,10613
2019-10-25 13:00:00,10543
2019-10-25 14:00:00,10471
2019-10-25 15:00:00,10395
2019-10-25 16:00:00,10318
2019-10-25 17:00:00,10220
2019-10-25 18:00:00,10098
2019-10-25 19:00:00,10018
2019-10-25 20:00:00,10017
2019-10-25 21:00:00,10079
2019-10-25 22:00:00,10268
2019-10-25 23:00:00,10503
2019-10-26 00:00:00,10519
2019-10-26 01:00:00,10271
2019-10-26 02:00:00,9904
2019-10-26 03:00:00,9363
2019-10-26 04:00:00,8885
2019-10-26 05:00:00,8341
2019-10-26 06:00:00,8027
2019-10-26 07:00:00,7838
2019-10-26 08:00:00,7789
2019-10-26 09:00:00,7925
2019-10-26 10:00:00,8058
2019-10-26 11:00:00,8502
2019-10-26 12:00:00,8906
2019-10-26 13:00:00,9255
2019-10-26 14:00:00,9472
2019-10-26 15:00:00,9548
2019-10-26 16:00:00,9565
2019-10-26 17:00:00,9566
2019-10-26 18:00:00,9558
2019-10-26 19:00:00,9499
2019-10-26 20:00:00,9531
2019-10-26 21:00:00,9636
2019-10-26 22:00:00,9700
2019-10-26 23:00:00,10083
2019-10-27 00:00:00,10078
2019-10-27 01:00:00,9803
2019-10-27 02:00:00,9575
2019-10-27 03:00:00,9132
2019-10-27 04:00:00,8685
2019-10-27 05:00:00,8310
2019-10-27 06:00:00,7955
2019-10-27 07:00:00,7725
2019-10-27 08:00:00,7639
2019-10-27 09:00:00,7679
2019-10-27 10:00:00,7859
2019-10-27 11:00:00,8250
2019-10-27 12:00:00,8748
2019-10-27 13:00:00,9215
2019-10-27 14:00:00,9663
2019-10-27 15:00:00,10021
2019-10-27 16:00:00,10168
2019-10-27 17:00:00,10511
2019-10-27 18:00:00,10739
2019-10-27 19:00:00,10948
2019-10-27 20:00:00,10955
2019-10-27 21:00:00,11137
2019-10-27 22:00:00,11241
2019-10-27 23:00:00,11413
2019-10-28 00:00:00,11440
2019-10-28 01:00:00,11115
2019-10-28 02:00:00,10481
2019-10-28 03:00:00,9716
2019-10-28 04:00:00,8882
2019-10-28 05:00:00,8338
2019-10-28 06:00:00,7891
2019-10-28 07:00:00,7737
2019-10-28 08:00:00,7746
2019-10-28 09:00:00,7969
2019-10-28 10:00:00,8517
2019-10-28 11:00:00,9476
2019-10-28 12:00:00,9981
2019-10-28 13:00:00,10020
2019-10-28 14:00:00,9936
2019-10-28 15:00:00,9960
2019-10-28 16:00:00,10047
2019-10-28 17:00:00,10133
2019-10-28 18:00:00,10195
2019-10-28 19:00:00,10207
2019-10-28 20:00:00,10280
2019-10-28 21:00:00,10336
2019-10-28 22:00:00,10606
2019-10-28 23:00:00,10907
2019-10-29 00:00:00,10946
2019-10-29 01:00:00,10653
2019-10-29 02:00:00,10093
2019-10-29 03:00:00,9350
2019-10-29 04:00:00,8648
2019-10-29 05:00:00,8254
2019-10-29 06:00:00,7943
2019-10-29 07:00:00,7902
2019-10-29 08:00:00,7895
2019-10-29 09:00:00,8123
2019-10-29 10:00:00,8771
2019-10-29 11:00:00,9723
2019-10-29 12:00:00,10199
2019-10-29 13:00:00,10079
2019-10-29 14:00:00,10186
2019-10-29 15:00:00,10164
2019-10-29 16:00:00,10125
2019-10-29 17:00:00,10128
2019-10-29 18:00:00,10200
2019-10-29 19:00:00,10276
2019-10-29 20:00:00,10402
2019-10-29 21:00:00,10466
2019-10-29 22:00:00,10586
2019-10-29 23:00:00,11071
2019-10-30 00:00:00,11060
2019-10-30 01:00:00,10803
2019-10-30 02:00:00,10340
2019-10-30 03:00:00,9542
2019-10-30 04:00:00,8893
2019-10-30 05:00:00,8385
2019-10-30 06:00:00,8129
2019-10-30 07:00:00,7980
2019-10-30 08:00:00,7952
2019-10-30 09:00:00,8172
2019-10-30 10:00:00,8728
2019-10-30 11:00:00,9740
2019-10-30 12:00:00,10232
2019-10-30 13:00:00,10242
2019-10-30 14:00:00,10270
2019-10-30 15:00:00,10259
2019-10-30 16:00:00,10445
2019-10-30 17:00:00,10453
2019-10-30 18:00:00,10467
2019-10-30 19:00:00,10422
2019-10-30 20:00:00,10402
2019-10-30 21:00:00,10504
2019-10-30 22:00:00,10740
2019-10-30 23:00:00,11101
2019-10-31 00:00:00,11123
2019-10-31 01:00:00,10800
2019-10-31 02:00:00,10279
2019-10-31 03:00:00,9657
2019-10-31 04:00:00,9008
2019-10-31 05:00:00,8565
2019-10-31 06:00:00,8248
2019-10-31 07:00:00,8082
2019-10-31 08:00:00,8094
2019-10-31 09:00:00,8300
2019-10-31 10:00:00,8921
2019-10-31 11:00:00,9887
2019-10-31 12:00:00,10458
2019-10-31 13:00:00,10685
2019-10-31 14:00:00,10781
2019-10-31 15:00:00,11027
2019-10-31 16:00:00,11299
2019-10-31 17:00:00,11368
2019-10-31 18:00:00,11572
2019-10-31 19:00:00,11650
2019-10-31 20:00:00,11786
2019-10-31 21:00:00,11925
2019-10-31 22:00:00,12070
2019-10-31 23:00:00,12015
2019-11-01 00:00:00,11961
2019-11-01 01:00:00,11809
2019-11-01 02:00:00,11318
2019-11-01 03:00:00,10422
2019-11-01 04:00:00,9325
2019-11-01 05:00:00,8497
2019-11-01 06:00:00,8026
2019-11-01 07:00:00,7748
2019-11-01 08:00:00,7775
2019-11-01 09:00:00,7965
2019-11-01 10:00:00,8572
2019-11-01 11:00:00,9659
2019-11-01 12:00:00,10385
2019-11-01 13:00:00,10413
2019-11-01 14:00:00,10226
2019-11-01 15:00:00,10024
2019-11-01 16:00:00,10116
2019-11-01 17:00:00,10075
2019-11-01 18:00:00,9991
2019-11-01 19:00:00,10015
2019-11-01 20:00:00,9890
2019-11-01 21:00:00,9813
2019-11-01 22:00:00,10131
2019-11-01 23:00:00,10682
2019-11-02 00:00:00,10820
2019-11-02 01:00:00,10774
2019-11-02 02:00:00,10491
2019-11-02 03:00:00,10253
2019-11-02 04:00:00,9868
2019-11-02 05:00:00,9557
2019-11-02 06:00:00,9453
2019-11-02 07:00:00,9403
2019-11-02 08:00:00,9481
2019-11-02 09:00:00,9641
2019-11-02 10:00:00,10124
2019-11-02 11:00:00,10683
2019-11-02 12:00:00,11291
2019-11-02 13:00:00,11594
2019-11-02 14:00:00,11174
2019-11-02 15:00:00,10698
2019-11-02 16:00:00,10223
2019-11-02 17:00:00,9805
2019-11-02 18:00:00,9466
2019-11-02 19:00:00,9220
2019-11-02 20:00:00,9207
2019-11-02 21:00:00,9275
2019-11-02 22:00:00,9655
2019-11-02 23:00:00,10350
2019-11-03 00:00:00,10564
2019-11-03 01:00:00,10470
2019-11-03 02:00:00,10364
2019-11-03 03:00:00,10054
2019-11-03 04:00:00,9746
2019-11-04 06:00:00,9897
2019-11-04 07:00:00,9960
2019-11-04 08:00:00,10076
2019-11-04 09:00:00,10191
2019-11-04 10:00:00,10665
2019-11-04 11:00:00,11623
2019-11-04 12:00:00,12646
2019-11-04 13:00:00,12629
2019-11-04 14:00:00,11979
2019-11-04 15:00:00,11178
2019-11-04 16:00:00,10696
2019-11-04 17:00:00,10447
2019-11-04 18:00:00,10292
2019-11-04 19:00:00,10180
2019-11-04 20:00:00,10099
2019-11-04 21:00:00,10172
2019-11-04 22:00:00,10463
2019-11-04 23:00:00,11244
2019-11-05 00:00:00,11525
2019-11-05 01:00:00,11382
2019-11-05 02:00:00,11033
2019-11-05 03:00:00,10538
2019-11-05 04:00:00,9903
2019-11-05 05:00:00,9348
2019-11-05 06:00:00,8995
2019-11-05 07:00:00,8779
2019-11-05 08:00:00,8777
2019-11-05 09:00:00,8880
2019-11-05 10:00:00,9247
2019-11-05 11:00:00,10016
2019-11-05 12:00:00,10988
2019-11-05 13:00:00,11163
2019-11-05 14:00:00,11109
2019-11-05 15:00:00,10727
2019-11-05 16:00:00,10605
2019-11-05 17:00:00,10364
2019-11-05 18:00:00,10125
2019-11-05 19:00:00,10034
2019-11-05 20:00:00,10070
2019-11-05 21:00:00,10178
2019-11-05 22:00:00,10379
2019-11-05 23:00:00,10879
2019-11-06 00:00:00,10994
2019-11-06 01:00:00,10871
2019-11-06 02:00:00,10684
2019-11-06 03:00:00,10120
2019-11-06 04:00:00,9500
2019-11-06 05:00:00,8877
2019-11-06 06:00:00,8579
2019-11-06 07:00:00,8489
2019-11-06 08:00:00,8509
2019-11-06 09:00:00,8575
2019-11-06 10:00:00,8832
2019-11-06 11:00:00,9652
2019-11-06 12:00:00,10650
2019-11-06 13:00:00,10868
2019-11-06 14:00:00,10611
2019-11-06 15:00:00,10283
2019-11-06 16:00:00,10086
2019-11-06 17:00:00,9974
2019-11-06 18:00:00,9820
2019-11-06 19:00:00,9784
2019-11-06 20:00:00,9810
2019-11-06 21:00:00,9980
2019-11-06 22:00:00,10388
2019-11-06 23:00:00,11078
2019-11-07 00:00:00,11302
2019-11-07 01:00:00,11326
2019-11-07 02:00:00,11201
2019-11-07 03:00:00,10811
2019-11-07 04:00:00,10217
2019-11-07 05:00:00,9648
2019-11-07 06:00:00,9418
2019-11-07 07:00:00,9219
2019-11-07 08:00:00,9224
2019-11-07 09:00:00,9370
2019-11-07 10:00:00,9689
2019-11-07 11:00:00,10509
2019-11-07 12:00:00,11539
2019-11-07 13:00:00,11747
2019-11-07 14:00:00,11256
2019-11-07 15:00:00,10996
2019-11-07 16:00:00,10758
2019-11-07 17:00:00,10344
2019-11-07 18:00:00,10121
2019-11-07 19:00:00,9975
2019-11-07 20:00:00,9982
2019-11-07 21:00:00,10223
2019-11-07 22:00:00,10561
2019-11-07 23:00:00,11167
2019-11-08 00:00:00,11086
2019-11-08 01:00:00,10851
2019-11-08 02:00:00,10667
2019-11-08 03:00:00,10230
2019-11-08 04:00:00,9571
2019-11-08 05:00:00,9061
2019-11-08 06:00:00,8697
2019-11-08 07:00:00,8576
2019-11-08 08:00:00,8591
2019-11-08 09:00:00,8800
2019-11-08 10:00:00,9184
2019-11-08 11:00:00,10152
2019-11-08 12:00:00,11433
2019-11-08 13:00:00,11921
2019-11-08 14:00:00,11806
2019-11-08 15:00:00,11561
2019-11-08 16:00:00,11389
2019-11-08 17:00:00,11193
2019-11-08 18:00:00,10991
2019-11-08 19:00:00,10855
2019-11-08 20:00:00,10921
2019-11-08 21:00:00,11144
2019-11-08 22:00:00,11818
2019-11-08 23:00:00,12784
2019-11-09 00:00:00,12945
2019-11-09 01:00:00,12927
2019-11-09 02:00:00,12701
2019-11-09 03:00:00,12469
2019-11-09 04:00:00,12136
2019-11-09 05:00:00,11615
2019-11-09 06:00:00,11467
2019-11-09 07:00:00,11374
2019-11-09 08:00:00,11456
2019-11-09 09:00:00,11537
2019-11-09 10:00:00,11893
2019-11-09 11:00:00,12349
2019-11-09 12:00:00,12929
2019-11-09 13:00:00,13279
2019-11-09 14:00:00,12920
2019-11-09 15:00:00,12179
2019-11-09 16:00:00,11671
2019-11-09 17:00:00,11159
2019-11-09 18:00:00,10792
2019-11-09 19:00:00,10626
2019-11-09 20:00:00,10476
2019-11-09 21:00:00,10526
2019-11-09 22:00:00,11088
2019-11-09 23:00:00,11956
2019-11-10 00:00:00,12214
2019-11-10 01:00:00,12279
2019-11-10 02:00:00,12240
2019-11-10 03:00:00,12042
2019-11-10 04:00:00,11793
2019-11-10 05:00:00,11472
2019-11-10 06:00:00,11238
2019-11-10 07:00:00,11027
2019-11-10 08:00:00,11017
2019-11-10 09:00:00,11061
2019-11-10 10:00:00,11176
2019-11-10 11:00:00,11412
2019-11-10 12:00:00,11717
2019-11-10 13:00:00,11881
2019-11-10 14:00:00,11613
2019-11-10 15:00:00,11056
2019-11-10 16:00:00,10469
2019-11-10 17:00:00,10061
2019-11-10 18:00:00,9768
2019-11-10 19:00:00,9618
2019-11-10 20:00:00,9517
2019-11-10 21:00:00,9660
2019-11-10 22:00:00,10019
2019-11-10 23:00:00,10869
2019-11-11 00:00:00,11100
2019-11-11 01:00:00,10985
2019-11-11 02:00:00,10853
2019-11-11 03:00:00,10509
2019-11-11 04:00:00,9973
2019-11-11 05:00:00,9619
2019-11-11 06:00:00,9304
2019-11-11 07:00:00,9106
2019-11-11 08:00:00,9105
2019-11-11 09:00:00,9233
2019-11-11 10:00:00,9722
2019-11-11 11:00:00,10410
2019-11-11 12:00:00,11416
2019-11-11 13:00:00,11778
2019-11-11 14:00:00,11487
2019-11-11 15:00:00,11032
2019-11-11 16:00:00,10749
2019-11-11 17:00:00,10453
2019-11-11 18:00:00,10191
2019-11-11 19:00:00,9968
2019-11-11 20:00:00,9901
2019-11-11 21:00:00,10067
2019-11-11 22:00:00,10401
2019-11-11 23:00:00,11074
2019-11-12 00:00:00,11162
2019-11-12 01:00:00,11089
2019-11-12 02:00:00,10821
2019-11-12 03:00:00,10275
2019-11-12 04:00:00,9670
2019-11-12 05:00:00,9018
2019-11-12 06:00:00,8612
2019-11-12 07:00:00,8355
2019-11-12 08:00:00,8214
2019-11-12 09:00:00,8203
2019-11-12 10:00:00,8546
2019-11-12 11:00:00,9290
2019-11-12 12:00:00,10327
2019-11-12 13:00:00,10933
2019-11-12 14:00:00,11093
2019-11-12 15:00:00,11379
2019-11-12 16:00:00,11588
2019-11-12 17:00:00,11782
2019-11-12 18:00:00,11942
2019-11-12 19:00:00,12160
2019-11-12 20:00:00,12222
2019-11-12 21:00:00,12454
2019-11-12 22:00:00,13039
2019-11-12 23:00:00,14022
2019-11-13 00:00:00,14225
2019-11-13 01:00:00,14155
2019-11-13 02:00:00,13943
2019-11-13 03:00:00,13571
2019-11-13 04:00:00,13012
2019-11-13 05:00:00,12572
2019-11-13 06:00:00,12429
2019-11-13 07:00:00,12405
2019-11-13 08:00:00,12557
2019-11-13 09:00:00,12759
2019-11-13 10:00:00,13318
2019-11-13 11:00:00,14314
2019-11-13 12:00:00,15488
2019-11-13 13:00:00,15692
2019-11-13 14:00:00,15091
2019-11-13 15:00:00,14292
2019-11-13 16:00:00,13836
2019-11-13 17:00:00,13325
2019-11-13 18:00:00,12895
2019-11-13 19:00:00,12572
2019-11-13 20:00:00,12453
2019-11-13 21:00:00,12645
2019-11-13 22:00:00,13475
2019-11-13 23:00:00,14611
2019-11-14 00:00:00,14958
2019-11-14 01:00:00,15055
2019-11-14 02:00:00,14850
2019-11-14 03:00:00,14566
2019-11-14 04:00:00,13957
2019-11-14 05:00:00,13572
2019-11-14 06:00:00,13401
2019-11-14 07:00:00,13469
2019-11-14 08:00:00,13593
2019-11-14 09:00:00,13836
2019-11-14 10:00:00,14245
2019-11-14 11:00:00,15109
2019-11-14 12:00:00,16121
2019-11-14 13:00:00,16176
2019-11-14 14:00:00,15373
2019-11-14 15:00:00,14399
2019-11-14 16:00:00,13688
2019-11-14 17:00:00,13145
2019-11-14 18:00:00,12775
2019-11-14 19:00:00,12610
2019-11-14 20:00:00,12476
2019-11-14 21:00:00,12488
2019-11-14 22:00:00,12852
