period,AP
2019-05-12 20:00:00,4569
2019-05-12 21:00:00,4602
2019-05-12 22:00:00,4673
2019-05-12 23:00:00,4746
2019-05-13 00:00:00,4816
2019-05-13 01:00:00,4949
2019-05-13 02:00:00,4823
2019-05-13 03:00:00,4569
2019-05-13 04:00:00,4325
2019-05-13 05:00:00,4204
2019-05-13 06:00:00,4134
2019-05-13 07:00:00,4176
2019-05-13 08:00:00,4159
2019-05-13 09:00:00,4298
2019-05-13 10:00:00,4533
2019-05-13 11:00:00,4969
2019-05-13 12:00:00,5200
2019-05-13 13:00:00,5364
2019-05-13 14:00:00,5413
2019-05-13 15:00:00,5553
2019-05-13 16:00:00,5576
2019-05-13 17:00:00,5629
2019-05-13 18:00:00,5533
2019-05-13 19:00:00,5443
2019-05-13 20:00:00,5438
2019-05-13 21:00:00,5418
2019-05-13 22:00:00,5494
2019-05-13 23:00:00,5492
2019-05-14 00:00:00,5539
2019-05-14 01:00:00,5645
2019-05-14 02:00:00,5497
2019-05-14 03:00:00,5160
2019-05-14 04:00:00,4930
2019-05-14 05:00:00,4717
2019-05-14 06:00:00,4567
2019-05-14 07:00:00,4439
2019-05-14 08:00:00,4542
2019-05-14 09:00:00,4639
2019-05-14 10:00:00,4967
2019-05-14 11:00:00,5407
2019-05-14 12:00:00,5607
2019-05-14 13:00:00,5577
2019-05-14 14:00:00,5616
2019-05-14 15:00:00,5565
2019-05-14 16:00:00,5571
2019-05-14 17:00:00,5554
2019-05-14 18:00:00,5534
2019-05-14 19:00:00,5500
2019-05-14 20:00:00,5487
2019-05-14 21:00:00,5524
2019-05-14 22:00:00,5597
2019-05-14 23:00:00,5550
2019-05-15 00:00:00,5613
2019-05-15 01:00:00,5709
2019-05-15 02:00:00,5611
2019-05-15 03:00:00,5325
2019-05-15 04:00:00,5040
2019-05-15 05:00:00,4883
2019-05-15 06:00:00,4806
2019-05-15 07:00:00,4779
2019-05-15 08:00:00,4875
2019-05-15 09:00:00,4986
2019-05-15 10:00:00,5308
2019-05-15 11:00:00,5667
2019-05-15 12:00:00,5776
2019-05-15 13:00:00,5646
2019-05-15 14:00:00,5503
2019-05-15 15:00:00,5418
2019-05-15 16:00:00,5306
2019-05-15 17:00:00,5230
2019-05-15 18:00:00,5202
2019-05-15 19:00:00,5180
2019-05-15 20:00:00,5191
2019-05-15 21:00:00,5221
2019-05-15 22:00:00,5230
2019-05-15 23:00:00,5225
2019-05-16 00:00:00,5246
2019-05-16 01:00:00,5398
2019-05-16 02:00:00,5365
2019-05-16 03:00:00,5063
2019-05-16 04:00:00,4743
2019-05-16 05:00:00,4603
2019-05-16 06:00:00,4438
2019-05-16 07:00:00,4435
2019-05-16 08:00:00,4420
2019-05-16 09:00:00,4496
2019-05-16 10:00:00,4807
2019-05-16 11:00:00,5136
2019-05-16 12:00:00,5315
2019-05-16 13:00:00,5345
2019-05-16 14:00:00,5345
2019-05-16 15:00:00,5374
2019-05-16 16:00:00,5479
2019-05-16 17:00:00,5469
2019-05-16 18:00:00,5457
2019-05-16 19:00:00,5420
2019-05-16 20:00:00,5483
2019-05-16 21:00:00,5548
2019-05-16 22:00:00,5609
2019-05-16 23:00:00,5521
2019-05-17 00:00:00,5508
2019-05-17 01:00:00,5552
2019-05-17 02:00:00,5411
2019-05-17 03:00:00,5121
2019-05-17 04:00:00,4645
2019-05-17 05:00:00,4441
2019-05-17 06:00:00,4253
2019-05-17 07:00:00,4177
2019-05-17 08:00:00,4189
2019-05-17 09:00:00,4289
2019-05-17 10:00:00,4451
2019-05-17 11:00:00,4808
2019-05-17 12:00:00,5106
2019-05-17 13:00:00,5356
2019-05-17 14:00:00,5283
2019-05-17 15:00:00,5328
2019-05-17 16:00:00,5406
2019-05-17 17:00:00,5466
2019-05-17 18:00:00,5642
2019-05-17 19:00:00,5592
2019-05-17 20:00:00,5590
2019-05-17 21:00:00,5651
2019-05-17 22:00:00,5671
2019-05-17 23:00:00,5585
2019-05-18 00:00:00,5593
2019-05-18 01:00:00,5587
2019-05-18 02:00:00,5538
2019-05-18 03:00:00,5229
2019-05-18 04:00:00,4868
2019-05-18 05:00:00,4497
2019-05-18 06:00:00,4302
2019-05-18 07:00:00,4258
2019-05-18 08:00:00,4114
2019-05-18 09:00:00,4117
2019-05-18 10:00:00,4240
2019-05-18 11:00:00,4248
2019-05-18 12:00:00,4491
2019-05-18 13:00:00,4682
2019-05-18 14:00:00,4975
2019-05-18 15:00:00,5143
2019-05-18 16:00:00,5270
2019-05-18 17:00:00,5418
2019-05-18 18:00:00,5589
2019-05-18 19:00:00,5709
2019-05-18 20:00:00,5827
2019-05-18 21:00:00,6037
2019-05-18 22:00:00,6070
2019-05-18 23:00:00,5928
2019-05-19 00:00:00,5765
2019-05-19 01:00:00,5643
2019-05-19 02:00:00,5503
2019-05-19 03:00:00,5012
2019-05-19 04:00:00,4635
2019-05-19 05:00:00,4262
2019-05-19 06:00:00,4035
2019-05-19 07:00:00,3798
2019-05-19 08:00:00,3793
2019-05-19 09:00:00,3705
2019-05-19 10:00:00,3767
2019-05-19 11:00:00,3882
2019-05-19 12:00:00,4042
2019-05-19 13:00:00,4371
2019-05-19 14:00:00,4735
2019-05-19 15:00:00,5058
2019-05-19 16:00:00,5355
2019-05-19 17:00:00,5610
2019-05-19 18:00:00,5886
2019-05-19 19:00:00,6053
2019-05-19 20:00:00,6228
2019-05-19 21:00:00,6395
2019-05-19 22:00:00,6383
2019-05-19 23:00:00,6294
2019-05-20 00:00:00,6149
2019-05-20 01:00:00,6019
2019-05-20 02:00:00,5788
2019-05-20 03:00:00,5490
2019-05-20 04:00:00,5062
2019-05-20 05:00:00,4731
2019-05-20 06:00:00,4509
2019-05-20 07:00:00,4399
2019-05-20 08:00:00,4278
2019-05-20 09:00:00,4369
2019-05-20 10:00:00,4499
2019-05-20 11:00:00,4957
2019-05-20 12:00:00,5375
2019-05-20 13:00:00,5560
2019-05-20 14:00:00,5727
2019-05-20 15:00:00,5963
2019-05-20 16:00:00,6063
2019-05-20 17:00:00,6228
2019-05-20 18:00:00,6328
2019-05-20 19:00:00,6412
2019-05-20 20:00:00,6523
2019-05-20 21:00:00,6577
2019-05-20 22:00:00,6598
2019-05-20 23:00:00,6487
2019-05-21 00:00:00,6305
2019-05-21 01:00:00,6169
2019-05-21 02:00:00,5904
2019-05-21 03:00:00,5320
2019-05-21 04:00:00,4855
2019-05-21 05:00:00,4542
2019-05-21 06:00:00,4395
2019-05-21 07:00:00,4307
2019-05-21 08:00:00,4277
2019-05-21 09:00:00,4325
2019-05-21 10:00:00,4538
2019-05-21 11:00:00,4784
2019-05-21 12:00:00,4980
2019-05-21 13:00:00,5109
2019-05-21 14:00:00,5165
2019-05-21 15:00:00,5255
2019-05-21 16:00:00,5263
2019-05-21 17:00:00,5243
2019-05-21 18:00:00,5240
2019-05-21 19:00:00,5180
2019-05-21 20:00:00,5228
2019-05-21 21:00:00,5320
2019-05-21 22:00:00,5365
2019-05-21 23:00:00,5345
2019-05-22 00:00:00,5306
2019-05-22 01:00:00,5354
2019-05-22 02:00:00,5310
2019-05-22 03:00:00,4845
2019-05-22 04:00:00,4518
2019-05-22 05:00:00,4250
2019-05-22 06:00:00,4173
2019-05-22 07:00:00,4102
2019-05-22 08:00:00,4148
2019-05-22 09:00:00,4259
2019-05-22 10:00:00,4462
2019-05-22 11:00:00,4825
2019-05-22 12:00:00,5063
2019-05-22 13:00:00,5110
2019-05-22 14:00:00,5117
2019-05-22 15:00:00,5197
2019-05-22 16:00:00,5294
2019-05-22 17:00:00,5363
2019-05-22 18:00:00,5449
2019-05-22 19:00:00,5560
2019-05-22 20:00:00,5675
2019-05-22 21:00:00,5841
2019-05-22 22:00:00,5902
2019-05-22 23:00:00,5887
2019-05-23 00:00:00,5858
2019-05-23 01:00:00,5877
2019-05-23 02:00:00,5780
2019-05-23 03:00:00,5348
2019-05-23 04:00:00,4921
2019-05-23 05:00:00,4619
2019-05-23 06:00:00,4421
2019-05-23 07:00:00,4352
2019-05-23 08:00:00,4363
2019-05-23 09:00:00,4496
2019-05-23 10:00:00,4728
2019-05-23 11:00:00,5104
2019-05-23 12:00:00,5348
2019-05-23 13:00:00,5596
2019-05-23 14:00:00,5741
2019-05-23 15:00:00,5920
2019-05-23 16:00:00,6031
2019-05-23 17:00:00,6128
2019-05-23 18:00:00,6272
2019-05-23 19:00:00,6232
2019-05-23 20:00:00,6290
2019-05-23 21:00:00,6548
2019-05-23 22:00:00,6644
2019-05-23 23:00:00,6638
2019-05-24 00:00:00,6518
2019-05-24 01:00:00,6517
2019-05-24 02:00:00,6434
2019-05-24 03:00:00,5941
2019-05-24 04:00:00,5474
2019-05-24 05:00:00,5175
2019-05-24 06:00:00,4935
2019-05-24 07:00:00,4750
2019-05-24 08:00:00,4680
2019-05-24 09:00:00,4672
2019-05-24 10:00:00,4806
2019-05-24 11:00:00,4997
2019-05-24 12:00:00,5308
2019-05-24 13:00:00,5480
2019-05-24 14:00:00,5649
2019-05-24 15:00:00,5826
2019-05-24 16:00:00,5998
2019-05-24 17:00:00,6087
2019-05-24 18:00:00,6158
2019-05-24 19:00:00,6302
2019-05-24 20:00:00,6393
2019-05-24 21:00:00,6500
2019-05-24 22:00:00,6461
2019-05-24 23:00:00,6306
2019-05-25 00:00:00,6058
2019-05-25 01:00:00,5869
2019-05-25 02:00:00,5714
2019-05-25 03:00:00,5300
2019-05-25 04:00:00,4834
2019-05-25 05:00:00,4506
2019-05-25 06:00:00,4274
2019-05-25 07:00:00,4139
2019-05-25 08:00:00,4021
2019-05-25 09:00:00,4004
2019-05-25 10:00:00,4033
2019-05-25 11:00:00,4051
2019-05-25 12:00:00,4265
2019-05-25 13:00:00,4596
2019-05-25 14:00:00,4978
2019-05-25 15:00:00,5327
2019-05-25 16:00:00,5642
2019-05-25 17:00:00,5827
2019-05-25 18:00:00,5904
2019-05-25 19:00:00,5970
2019-05-25 20:00:00,6051
2019-05-25 21:00:00,6187
2019-05-25 22:00:00,6226
2019-05-25 23:00:00,6005
2019-05-26 00:00:00,5845
2019-05-26 01:00:00,5737
2019-05-26 02:00:00,5657
2019-05-26 03:00:00,5308
2019-05-26 04:00:00,4896
2019-05-26 05:00:00,4629
2019-05-26 06:00:00,4424
2019-05-26 07:00:00,4316
2019-05-26 08:00:00,4257
2019-05-26 09:00:00,4172
2019-05-26 10:00:00,4070
2019-05-26 11:00:00,4121
2019-05-26 12:00:00,4406
2019-05-26 13:00:00,4854
2019-05-26 14:00:00,5230
2019-05-26 15:00:00,5428
2019-05-26 16:00:00,5677
2019-05-26 17:00:00,5807
2019-05-26 18:00:00,5859
2019-05-26 19:00:00,5988
2019-05-26 20:00:00,6146
2019-05-26 21:00:00,6215
2019-05-26 22:00:00,6215
2019-05-26 23:00:00,6164
2019-05-27 00:00:00,6017
2019-05-27 01:00:00,5848
2019-05-27 02:00:00,5615
2019-05-27 03:00:00,5211
2019-05-27 04:00:00,4849
2019-05-27 05:00:00,4485
2019-05-27 06:00:00,4325
2019-05-27 07:00:00,4194
2019-05-27 08:00:00,4101
2019-05-27 09:00:00,4038
2019-05-27 10:00:00,4034
2019-05-27 11:00:00,4064
2019-05-27 12:00:00,4285
2019-05-27 13:00:00,4637
2019-05-27 14:00:00,4971
2019-05-27 15:00:00,5256
2019-05-27 16:00:00,5477
2019-05-27 17:00:00,5634
2019-05-27 18:00:00,5713
2019-05-27 19:00:00,5847
2019-05-27 20:00:00,5991
2019-05-27 21:00:00,6172
2019-05-27 22:00:00,6295
2019-05-27 23:00:00,6258
2019-05-28 00:00:00,6082
2019-05-28 01:00:00,5917
2019-05-28 02:00:00,5720
2019-05-28 03:00:00,5250
2019-05-28 04:00:00,4790
2019-05-28 05:00:00,4481
2019-05-28 06:00:00,4314
2019-05-28 07:00:00,4248
2019-05-28 08:00:00,4219
2019-05-28 09:00:00,4422
2019-05-28 10:00:00,4660
2019-05-28 11:00:00,5053
2019-05-28 12:00:00,5279
2019-05-28 13:00:00,5564
2019-05-28 14:00:00,5916
2019-05-28 15:00:00,6209
2019-05-28 16:00:00,6514
2019-05-28 17:00:00,6774
2019-05-28 18:00:00,7077
2019-05-28 19:00:00,7262
2019-05-28 20:00:00,7468
2019-05-28 21:00:00,7556
2019-05-28 22:00:00,7607
2019-05-28 23:00:00,7423
2019-05-29 00:00:00,7218
2019-05-29 01:00:00,7070
2019-05-29 02:00:00,6773
2019-05-29 03:00:00,6223
2019-05-29 04:00:00,5727
2019-05-29 05:00:00,5371
2019-05-29 06:00:00,5102
2019-05-29 07:00:00,4981
2019-05-29 08:00:00,4851
2019-05-29 09:00:00,4922
2019-05-29 10:00:00,5061
2019-05-29 11:00:00,5366
2019-05-29 12:00:00,5784
2019-05-29 13:00:00,6044
2019-05-29 14:00:00,6293
2019-05-29 15:00:00,6709
2019-05-29 16:00:00,7075
2019-05-29 17:00:00,7302
2019-05-29 18:00:00,7436
2019-05-29 19:00:00,7359
2019-05-29 20:00:00,7326
2019-05-29 21:00:00,7306
2019-05-29 22:00:00,7239
2019-05-29 23:00:00,7106
2019-05-30 00:00:00,6889
2019-05-30 01:00:00,6759
2019-05-30 02:00:00,6579
2019-05-30 03:00:00,6078
2019-05-30 04:00:00,5558
2019-05-30 05:00:00,5171
2019-05-30 06:00:00,4951
2019-05-30 07:00:00,4758
2019-05-30 08:00:00,4702
2019-05-30 09:00:00,4712
2019-05-30 10:00:00,4920
2019-05-30 11:00:00,5286
2019-05-30 12:00:00,5626
2019-05-30 13:00:00,5844
2019-05-30 14:00:00,5964
2019-05-30 15:00:00,6188
2019-05-30 16:00:00,6388
2019-05-30 17:00:00,6638
2019-05-30 18:00:00,6700
2019-05-30 19:00:00,6562
2019-05-30 20:00:00,6473
2019-05-30 21:00:00,6389
2019-05-30 22:00:00,6415
2019-05-30 23:00:00,6363
2019-05-31 00:00:00,6301
2019-05-31 01:00:00,6255
2019-05-31 02:00:00,6121
2019-05-31 03:00:00,5725
2019-05-31 04:00:00,5273
2019-05-31 05:00:00,5036
2019-05-31 06:00:00,4802
2019-05-31 07:00:00,4681
2019-05-31 08:00:00,4676
2019-05-31 09:00:00,4678
2019-05-31 10:00:00,4895
2019-05-31 11:00:00,5148
2019-05-31 12:00:00,5402
2019-05-31 13:00:00,5569
2019-05-31 14:00:00,5720
2019-05-31 15:00:00,5954
2019-05-31 16:00:00,6129
2019-05-31 17:00:00,6249
2019-05-31 18:00:00,6318
2019-05-31 19:00:00,6407
2019-05-31 20:00:00,6456
2019-05-31 21:00:00,6500
2019-05-31 22:00:00,6487
2019-05-31 23:00:00,6330
2019-06-01 00:00:00,6104
2019-06-01 01:00:00,5883
2019-06-01 02:00:00,5824
2019-06-01 03:00:00,5420
2019-06-01 04:00:00,4980
2019-06-01 05:00:00,4662
2019-06-01 06:00:00,4448
2019-06-01 07:00:00,4318
2019-06-01 08:00:00,4228
2019-06-01 09:00:00,4180
2019-06-01 10:00:00,4325
2019-06-01 11:00:00,4313
2019-06-01 12:00:00,4552
2019-06-01 13:00:00,4703
2019-06-01 14:00:00,4940
2019-06-01 15:00:00,5171
2019-06-01 16:00:00,5417
2019-06-01 17:00:00,5625
2019-06-01 18:00:00,5786
2019-06-01 19:00:00,6023
2019-06-01 20:00:00,6193
2019-06-01 21:00:00,6351
2019-06-01 22:00:00,6374
2019-06-01 23:00:00,6262
2019-06-02 00:00:00,6050
2019-06-02 01:00:00,5954
2019-06-02 02:00:00,5761
2019-06-02 03:00:00,5356
2019-06-02 04:00:00,4963
2019-06-02 05:00:00,4535
2019-06-02 06:00:00,4279
2019-06-02 07:00:00,4079
2019-06-02 08:00:00,3993
2019-06-02 09:00:00,4061
2019-06-02 10:00:00,4095
2019-06-02 11:00:00,4060
2019-06-02 12:00:00,4324
2019-06-02 13:00:00,4567
2019-06-02 14:00:00,4819
2019-06-02 15:00:00,5091
2019-06-02 16:00:00,5335
2019-06-02 17:00:00,5484
2019-06-02 18:00:00,5547
2019-06-02 19:00:00,5540
2019-06-02 20:00:00,5625
2019-06-02 21:00:00,5742
2019-06-02 22:00:00,5666
2019-06-02 23:00:00,5662
2019-06-03 00:00:00,5588
2019-06-03 01:00:00,5460
2019-06-03 02:00:00,5328
2019-06-03 03:00:00,5039
2019-06-03 04:00:00,4657
2019-06-03 05:00:00,4350
2019-06-03 06:00:00,4233
2019-06-03 07:00:00,4223
2019-06-03 08:00:00,4167
2019-06-03 09:00:00,4315
2019-06-03 10:00:00,4518
2019-06-03 11:00:00,4867
2019-06-03 12:00:00,5123
2019-06-03 13:00:00,5196
2019-06-03 14:00:00,5331
2019-06-03 15:00:00,5467
2019-06-03 16:00:00,5480
2019-06-03 17:00:00,5540
2019-06-03 18:00:00,5627
2019-06-03 19:00:00,5610
2019-06-03 20:00:00,5636
2019-06-03 21:00:00,5675
2019-06-03 22:00:00,5682
2019-06-03 23:00:00,5693
2019-06-04 00:00:00,5581
2019-06-04 01:00:00,5469
2019-06-04 02:00:00,5439
2019-06-04 03:00:00,4984
2019-06-04 04:00:00,4646
2019-06-04 05:00:00,4516
2019-06-04 06:00:00,4261
2019-06-04 07:00:00,4195
2019-06-04 08:00:00,4203
2019-06-04 09:00:00,4333
2019-06-04 10:00:00,4551
2019-06-04 11:00:00,4797
2019-06-04 12:00:00,5015
2019-06-04 13:00:00,5063
2019-06-04 14:00:00,5190
2019-06-04 15:00:00,5250
2019-06-04 16:00:00,5266
2019-06-04 17:00:00,5260
2019-06-04 18:00:00,5416
2019-06-04 19:00:00,5462
2019-06-04 20:00:00,5569
2019-06-04 21:00:00,5731
2019-06-04 22:00:00,5745
2019-06-04 23:00:00,5740
2019-06-05 00:00:00,5647
2019-06-05 01:00:00,5650
2019-06-05 02:00:00,5556
2019-06-05 03:00:00,5256
2019-06-05 04:00:00,4922
2019-06-05 05:00:00,4565
2019-06-05 06:00:00,4421
2019-06-05 07:00:00,4376
2019-06-05 08:00:00,4410
2019-06-05 09:00:00,4430
2019-06-05 10:00:00,4642
2019-06-05 11:00:00,5037
2019-06-05 12:00:00,5303
2019-06-05 13:00:00,5344
2019-06-05 14:00:00,5426
2019-06-05 15:00:00,5600
2019-06-05 16:00:00,5753
2019-06-05 17:00:00,5855
2019-06-05 18:00:00,5955
2019-06-05 19:00:00,5879
2019-06-05 20:00:00,5847
2019-06-05 21:00:00,5817
2019-06-05 22:00:00,5909
2019-06-05 23:00:00,5948
2019-06-06 00:00:00,5999
2019-06-06 01:00:00,6110
2019-06-06 02:00:00,5965
2019-06-06 03:00:00,5677
2019-06-06 04:00:00,5278
2019-06-06 05:00:00,4985
2019-06-06 06:00:00,4715
2019-06-06 07:00:00,4683
2019-06-06 08:00:00,4632
2019-06-06 09:00:00,4640
2019-06-06 10:00:00,4836
2019-06-06 11:00:00,5111
2019-06-06 12:00:00,5353
2019-06-06 13:00:00,5551
2019-06-06 14:00:00,5752
2019-06-06 15:00:00,6006
2019-06-06 16:00:00,6246
2019-06-06 17:00:00,6446
2019-06-06 18:00:00,6627
2019-06-06 19:00:00,6775
2019-06-06 20:00:00,6850
2019-06-06 21:00:00,7033
2019-06-06 22:00:00,7090
2019-06-06 23:00:00,7037
2019-06-07 00:00:00,6846
2019-06-07 01:00:00,6674
2019-06-07 02:00:00,6480
2019-06-07 03:00:00,5959
2019-06-07 04:00:00,5475
2019-06-07 05:00:00,5026
2019-06-07 06:00:00,4754
2019-06-07 07:00:00,4588
2019-06-07 08:00:00,4522
2019-06-07 09:00:00,4549
2019-06-07 10:00:00,4727
2019-06-07 11:00:00,5030
2019-06-07 12:00:00,5255
2019-06-07 13:00:00,5432
2019-06-07 14:00:00,5596
2019-06-07 15:00:00,5770
2019-06-07 16:00:00,5954
2019-06-07 17:00:00,6107
2019-06-07 18:00:00,6154
2019-06-07 19:00:00,6209
2019-06-07 20:00:00,6289
2019-06-07 21:00:00,6343
2019-06-07 22:00:00,6308
2019-06-07 23:00:00,6166
2019-06-08 00:00:00,5972
2019-06-08 01:00:00,5881
2019-06-08 02:00:00,5811
2019-06-08 03:00:00,5448
2019-06-08 04:00:00,5028
2019-06-08 05:00:00,4660
2019-06-08 06:00:00,4417
2019-06-08 07:00:00,4269
2019-06-08 08:00:00,4193
2019-06-08 09:00:00,4185
2019-06-08 10:00:00,4224
2019-06-08 11:00:00,4258
2019-06-08 12:00:00,4453
2019-06-08 13:00:00,4739
2019-06-08 14:00:00,4976
2019-06-08 15:00:00,5238
2019-06-08 16:00:00,5417
2019-06-08 17:00:00,5550
2019-06-08 18:00:00,5717
2019-06-08 19:00:00,5870
2019-06-08 20:00:00,5958
2019-06-08 21:00:00,6006
2019-06-08 22:00:00,6012
2019-06-08 23:00:00,5903
2019-06-09 00:00:00,5758
2019-06-09 01:00:00,5708
2019-06-09 02:00:00,5654
2019-06-09 03:00:00,5355
2019-06-09 04:00:00,4956
2019-06-09 05:00:00,4589
2019-06-09 06:00:00,4341
2019-06-09 07:00:00,4244
2019-06-09 08:00:00,4115
2019-06-09 09:00:00,4054
2019-06-09 10:00:00,4039
2019-06-09 11:00:00,4025
2019-06-09 12:00:00,4232
2019-06-09 13:00:00,4564
2019-06-09 14:00:00,4843
2019-06-09 15:00:00,5092
2019-06-09 16:00:00,5340
2019-06-09 17:00:00,5548
2019-06-09 18:00:00,5683
2019-06-09 19:00:00,5794
2019-06-09 20:00:00,5834
2019-06-09 21:00:00,5871
2019-06-09 22:00:00,5852
2019-06-09 23:00:00,5751
2019-06-10 00:00:00,5622
2019-06-10 01:00:00,5587
2019-06-10 02:00:00,5522
2019-06-10 03:00:00,5222
2019-06-10 04:00:00,4846
2019-06-10 05:00:00,4557
2019-06-10 06:00:00,4397
2019-06-10 07:00:00,4299
2019-06-10 08:00:00,4287
2019-06-10 09:00:00,4327
2019-06-10 10:00:00,4553
2019-06-10 11:00:00,4802
2019-06-10 12:00:00,5083
2019-06-10 13:00:00,5265
2019-06-10 14:00:00,5453
2019-06-10 15:00:00,5692
2019-06-10 16:00:00,5878
2019-06-10 17:00:00,5983
2019-06-10 18:00:00,6080
2019-06-10 19:00:00,6075
2019-06-10 20:00:00,6133
2019-06-10 21:00:00,6139
2019-06-10 22:00:00,6147
2019-06-10 23:00:00,6014
2019-06-11 00:00:00,5891
2019-06-11 01:00:00,5930
2019-06-11 02:00:00,5891
2019-06-11 03:00:00,5481
2019-06-11 04:00:00,5037
2019-06-11 05:00:00,4817
2019-06-11 06:00:00,4605
2019-06-11 07:00:00,4477
2019-06-11 08:00:00,4407
2019-06-11 09:00:00,4469
2019-06-11 10:00:00,4623
2019-06-11 11:00:00,4915
2019-06-11 12:00:00,5206
2019-06-11 13:00:00,5388
2019-06-11 14:00:00,5497
2019-06-11 15:00:00,5540
2019-06-11 16:00:00,5597
2019-06-11 17:00:00,5724
2019-06-11 18:00:00,5768
2019-06-11 19:00:00,5916
2019-06-11 20:00:00,5967
2019-06-11 21:00:00,6033
2019-06-11 22:00:00,6103
2019-06-11 23:00:00,6077
2019-06-12 00:00:00,5864
2019-06-12 01:00:00,5785
2019-06-12 02:00:00,5677
2019-06-12 03:00:00,5238
2019-06-12 04:00:00,4818
2019-06-12 05:00:00,4434
2019-06-12 06:00:00,4305
2019-06-12 07:00:00,4241
2019-06-12 08:00:00,4143
2019-06-12 09:00:00,4204
2019-06-12 10:00:00,4419
2019-06-12 11:00:00,4665
2019-06-12 12:00:00,4991
2019-06-12 13:00:00,5186
2019-06-12 14:00:00,5230
2019-06-12 15:00:00,5400
2019-06-12 16:00:00,5492
2019-06-12 17:00:00,5657
2019-06-12 18:00:00,5782
2019-06-12 19:00:00,5897
2019-06-12 20:00:00,5983
2019-06-12 21:00:00,6034
2019-06-12 22:00:00,5998
2019-06-12 23:00:00,5927
2019-06-13 00:00:00,5880
2019-06-13 01:00:00,5870
2019-06-13 02:00:00,5794
2019-06-13 03:00:00,5440
2019-06-13 04:00:00,5007
2019-06-13 05:00:00,4717
2019-06-13 06:00:00,4470
2019-06-13 07:00:00,4234
2019-06-13 08:00:00,4226
2019-06-13 09:00:00,4353
2019-06-13 10:00:00,4497
2019-06-13 11:00:00,4772
2019-06-13 12:00:00,5046
2019-06-13 13:00:00,5205
2019-06-13 14:00:00,5207
2019-06-13 15:00:00,5413
2019-06-13 16:00:00,5483
2019-06-13 17:00:00,5550
2019-06-13 18:00:00,5675
2019-06-13 19:00:00,5708
2019-06-13 20:00:00,5785
2019-06-13 21:00:00,5741
2019-06-13 22:00:00,5728
2019-06-13 23:00:00,5537
2019-06-14 00:00:00,5499
2019-06-14 01:00:00,5557
2019-06-14 02:00:00,5483
2019-06-14 03:00:00,5113
2019-06-14 04:00:00,4761
2019-06-14 05:00:00,4537
2019-06-14 06:00:00,4405
2019-06-14 07:00:00,4330
2019-06-14 08:00:00,4434
2019-06-14 09:00:00,4447
2019-06-14 10:00:00,4567
2019-06-14 11:00:00,4803
2019-06-14 12:00:00,5044
2019-06-14 13:00:00,5213
2019-06-14 14:00:00,5333
2019-06-14 15:00:00,5362
2019-06-14 16:00:00,5392
2019-06-14 17:00:00,5462
2019-06-14 18:00:00,5502
2019-06-14 19:00:00,5507
2019-06-14 20:00:00,5524
2019-06-14 21:00:00,5525
2019-06-14 22:00:00,5502
2019-06-14 23:00:00,5424
2019-06-15 00:00:00,5327
2019-06-15 01:00:00,5305
2019-06-15 02:00:00,5239
2019-06-15 03:00:00,4910
2019-06-15 04:00:00,4549
2019-06-15 05:00:00,4294
2019-06-15 06:00:00,4072
2019-06-15 07:00:00,4039
2019-06-15 08:00:00,4020
2019-06-15 09:00:00,4046
2019-06-15 10:00:00,4104
2019-06-15 11:00:00,4249
2019-06-15 12:00:00,4453
2019-06-15 13:00:00,4696
2019-06-15 14:00:00,4769
2019-06-15 15:00:00,4812
2019-06-15 16:00:00,4915
2019-06-15 17:00:00,4995
2019-06-15 18:00:00,5096
2019-06-15 19:00:00,5120
2019-06-15 20:00:00,5165
2019-06-15 21:00:00,5280
2019-06-15 22:00:00,5397
2019-06-15 23:00:00,5329
2019-06-16 00:00:00,5287
2019-06-16 01:00:00,5235
2019-06-16 02:00:00,5236
2019-06-16 03:00:00,4966
2019-06-16 04:00:00,4669
2019-06-16 05:00:00,4409
2019-06-16 06:00:00,4265
2019-06-16 07:00:00,4085
2019-06-16 08:00:00,4057
2019-06-16 09:00:00,4076
2019-06-16 10:00:00,4193
2019-06-16 11:00:00,4270
2019-06-16 12:00:00,4449
2019-06-16 13:00:00,4779
2019-06-16 14:00:00,5071
2019-06-16 15:00:00,5188
2019-06-16 16:00:00,5278
2019-06-16 17:00:00,5367
2019-06-16 18:00:00,5544
2019-06-16 19:00:00,5727
2019-06-16 20:00:00,5922
2019-06-16 21:00:00,6056
2019-06-16 22:00:00,6207
2019-06-16 23:00:00,6192
2019-06-17 00:00:00,6136
2019-06-17 01:00:00,6009
2019-06-17 02:00:00,5989
2019-06-17 03:00:00,5576
2019-06-17 04:00:00,5228
2019-06-17 05:00:00,4904
2019-06-17 06:00:00,4841
2019-06-17 07:00:00,4616
2019-06-17 08:00:00,4517
2019-06-17 09:00:00,4682
2019-06-17 10:00:00,4883
2019-06-17 11:00:00,5152
2019-06-17 12:00:00,5357
2019-06-17 13:00:00,5650
2019-06-17 14:00:00,5860
2019-06-17 15:00:00,6137
2019-06-17 16:00:00,6322
2019-06-17 17:00:00,6458
2019-06-17 18:00:00,6609
2019-06-17 19:00:00,6675
2019-06-17 20:00:00,6761
2019-06-17 21:00:00,6768
2019-06-17 22:00:00,6810
2019-06-17 23:00:00,6756
2019-06-18 00:00:00,6625
2019-06-18 01:00:00,6549
2019-06-18 02:00:00,6352
2019-06-18 03:00:00,5916
2019-06-18 04:00:00,5398
2019-06-18 05:00:00,5020
